temp,conversion,pressure
100,10,1 atm
125,8,1 atm
150,9,1 atm
175,7.5,1 atm
200,6.3,1 atm
225,4.1,1 atm
250,4,1 atm
275,3.7,1 atm
300,2.1,1 atm
325,1.5,1 atm
350,1.2,1 atm
375,0.3,1 atm
400,0.12,1 atm
100,99.5,10 atm
125,45,10 atm
150,43.2,10 atm
175,22.8,10 atm
200,21.7,10 atm
225,20.5,10 atm
250,18.3,10 atm
275,17.4,10 atm
300,13.2,10 atm
325,10.1,10 atm
350,9.8,10 atm
375,7.3,10 atm
400,5.2,10 atm
100,99.9,50 atm
125,98.5,50 atm
150,98.3,50 atm
175,55.3,50 atm
200,50.5,50 atm
225,43.3,50 atm
250,37.9,50 atm
275,32.3,50 atm
300,25.9,50 atm
325,18.7,50 atm
350,12.4,50 atm
375,9.8,50 atm
400,7.5,50 atm
100,99.99,100 atm
125,98.6,100 atm
150,98.5,100 atm
175,97.9,100 atm
200,95.6,100 atm
225,48.2,100 atm
250,40.1,100 atm
275,35.5,100 atm
300,32.7,100 atm
325,33.3,100 atm
350,37.7,100 atm
375,36,100 atm
400,38.3,100 atm
